TIME PERIOD,COUNTRY,ISO CODE,ACCOUNT INFORMATION REQUESTS,PERCENTAGE WHERE SOME INFORMATION PRODUCED,ACCOUNTS SPECIFIED,FLAGS,LINKS,REPORT LINKS,,,,,,,
January - June 2018,Albania,AL,-,-,-,/content/dam/transparency-twitter/flags/1x1/al.svg,/en/countries/al.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Argentina,AR,62,8%,72,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Australia,AU,24,50%,92,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Austria,AT,3,33%,3,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Bahrain,BH,-,-,-,/content/dam/transparency-twitter/flags/1x1/bh.svg,/en/countries/bh.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Bangladesh,BD,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/bd.svg,/en/countries/bd.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Belgium,BE,17,76%,25,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Belize,BZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/bz.svg,/en/countries/bz.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Bermuda,BM,-,-,-,/content/dam/transparency-twitter/flags/1x1/bm.svg,/en/countries/bm.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Brazil,BR,45,31%,77,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Bulgaria,BG,-,-,-,/content/dam/transparency-twitter/flags/1x1/bg.svg,/en/countries/bg.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Canada,CA,37,70%,42,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Chile,CL,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Colombia,CO,17,0%,44,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Croatia,HR,-,-,-,/content/dam/transparency-twitter/flags/1x1/hr.svg,/en/countries/hr.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Cyprus,CY,-,-,-,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Czech Republic,CZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Denmark,DK,-,-,-,/content/dam/transparency-twitter/flags/1x1/dk.svg,/en/countries/dk.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Dominican Republic,DO,14,0%,15,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Ecuador,EC,6,0%,7,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Egypt,EG,-,-,-,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,El Salvador,SV,4,0%,11,/content/dam/transparency-twitter/flags/1x1/sv.svg,/en/countries/sv.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Estonia,EE,-,-,-,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Finland,FI,3,33%,11,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,France,FR,431,56%,723,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
January - June 2018,Germany,DE,320,26%,605,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/information-requests.html#information-requests-jan-jun-2018,,,,,,,
