TIME PERIOD,COUNTRY,ISO CODE,ACCOUNT INFORMATION REQUESTS,PERCENTAGE WHERE SOME INFORMATION PRODUCED,ACCOUNTS SPECIFIED,FLAGS,LINKS,REPORT LINKS
July - December 2017,Albania,AL,1,0%,3,/content/dam/transparency-twitter/flags/1x1/al.svg,/en/countries/al.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Argentina,AR,80,10%,100,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Australia,AU,16,38%,55,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Austria,AT,7,43%,7,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Bahrain,BH,-,-,-,/content/dam/transparency-twitter/flags/1x1/bh.svg,/en/countries/bh.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Bangladesh,BD,-,-,-,/content/dam/transparency-twitter/flags/1x1/bd.svg,/en/countries/bd.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Belgium,BE,25,64%,34,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Belize,BZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/bz.svg,/en/countries/bz.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Bermuda,BM,-,-,-,/content/dam/transparency-twitter/flags/1x1/bm.svg,/en/countries/bm.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Brazil,BR,60,27%,100,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Bulgaria,BG,-,-,-,/content/dam/transparency-twitter/flags/1x1/bg.svg,/en/countries/bg.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Canada,CA,24,83%,24,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Chile,CL,2,0%,2,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Colombia,CO,20,0%,20,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Croatia,HR,1*,0%,1,/content/dam/transparency-twitter/flags/1x1/hr.svg,/en/countries/hr.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Cyprus,CY,-,-,-,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Czech Republic,CZ,-,-,-,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Denmark,DK,2,0%,5,/content/dam/transparency-twitter/flags/1x1/dk.svg,/en/countries/dk.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Dominican Republic,DO,3,0%,3,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Ecuador,EC,-,-,-,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Egypt,EG,2*,0%,2,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,El Salvador,SV,4,0%,4,/content/dam/transparency-twitter/flags/1x1/sv.svg,/en/countries/sv.html,/en/information-requests.html#information-requests-jul-dec-2017
July - December 2017,Estonia,EE,-,-,-,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/information-requests.html#information-requests-jul-dec-2017
