TIME PERIOD,COUNTRY,ISO CODE,REMOVAL REQUESTS (COURT ORDERS),"REMOVAL REQUESTS (GOV�T AGENCY, POLICE, OTHER)",PERCENTAGE WHERE SOME CONTENT WITHHELD,ACCOUNTS SPECIFIED,ACCOUNTS WITHHELD,TWEETS WITHHELD,ACCOUNTS (TOS),ACCOUNTS (NO ACTION),FLAGS,LINKS,REPORT LINKS
January - June 2018,Afghanistan,AF,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/af.svg,/en/countries/af.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Argentina,AR,0,10,0%,10,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Australia,AU,1,6,29%,9,0,10,0,,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Austria,AT,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Azerbaijan,AZ,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/az.svg,/en/countries/az.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Bahrain,BH,0,2,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/bh.svg,/en/countries/bh.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Belarus,BY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/by.svg,/en/countries/by.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Belgium,BE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Bosnia and Herzegovina,BA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ba.svg,/en/countries/ba.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Brazil,BR,15,27,21%,89,0,52,26,,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Canada,CA,0,8,0%,8,0,0,4,,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Chile,CL,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Colombia,CO,0,2,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Croatia,HR,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/hr.svg,/en/countries/hr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Cyprus,CY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Czech Republic,CZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Dominican Republic,DO,0,3,0%,3,0,0,0,,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Ecuador,EC,2,2,0%,5,0,0,2,,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Egypt,EG,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Estonia,EE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Finland,FI,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,France,FR,2,131,3%,313,0,55,160,,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Georgia,GE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ge.svg,/en/countries/ge.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Germany,DE,2,31,12%,54,0,66,8,,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Greece,GR,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Haiti,HT,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ht.svg,/en/countries/ht.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Hong Kong,HK,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,India,IN,9,237,5%,"1,694",19,498,142,,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/in.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Indonesia,ID,0,189,0%,"1,683",0,0,522,,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/id.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Iraq,IQ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/iq.svg,/en/countries/iq.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Ireland,IE,0,11,27%,60,0,51,3,,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/ie.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Israel,IL,0,3,33%,42,22,0,11,,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/il.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Italy,IT,0,6,0%,6,0,0,3,,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/it.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Japan,JP,9,187,6%,"1,101",2,82,482,,/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jp.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Kazakhstan,KZ,1,1,0%,6,0,0,1,,/content/dam/transparency-twitter/flags/1x1/kz.svg,/en/countries/kz.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Kenya,KE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/ke.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Kuwait,KW,0,3,0%,3,0,0,1,,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/kw.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Lebanon,LB,0,3,0%,3,0,0,0,,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lb.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Luxembourg,LU,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/lu.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Malaysia,MY,0,12,0%,29,0,0,20,,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/my.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Maldives,MV,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mv.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Mexico,MX,0,2,0%,4,0,0,1,,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mx.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Mongolia,MN,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/mn.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Nepal,NP,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/np.svg,/en/countries/np.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Netherlands,NL,0,3,0%,4,0,4,3,,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nl.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,New Zealand,NZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/nz.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Norway,NO,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/no.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Oman,OM,0,3,0%,35,0,0,8,,/content/dam/transparency-twitter/flags/1x1/om.svg,/en/countries/om.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Pakistan,PK,3,240,0%,"3,004",0,0,141,,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pk.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Panama,PA,3,1,0%,4,0,0,0,,/content/dam/transparency-twitter/flags/1x1/pa.svg,/en/countries/pa.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Paraguay,PY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/py.svg,/en/countries/py.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Philippines,PH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/ph.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Poland,PL,0,3,0%,14,0,0,2,,/content/dam/transparency-twitter/flags/1x1/pl.svg,/en/countries/pl.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Portugal,PT,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/pt.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Qatar,QA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/qa.svg,/en/countries/qa.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Russia,RU,56,"1,585",27%,"2,053",59,357,764,,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/ru.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Saudi Arabia,SA,0,8,0%,9,0,0,4,,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sa.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Serbia,RS,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/rs.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Singapore,SG,0,2,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/sg.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,South Africa,ZA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/za.svg,/en/countries/za.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,South Korea,KR,1,142,1%,"1,019",0,2,889,,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/kr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Spain,ES,4,6,0%,10,0,0,0,,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/es.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Sri Lanka,LK,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/lk.svg,/en/countries/lk.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Sweden,SE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/se.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Switzerland,CH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/ch.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Thailand,TH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/th.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Turkey,TR,508,"8,480",18%,"13,843",425,"1,464","2,560",,/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/tr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,Ukraine,UA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ua.svg,/en/countries/ua.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,United Arab Emirates,AE,0,111,0%,"2,209",0,0,"1,828",,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/ae.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,United Kingdom,UK,12,54,8%,249,0,15,48,,/content/dam/transparency-twitter/flags/1x1/uk.svg,/en/countries/uk.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2018,United States,US,0,99,0%,228,0,0,173,,/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/us.html,/en/removal-requests.html#removal-requests-jan-jun-2018
